数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600005,武钢股份,1999-08-03,4.89,4.97,4.8,4.86,4.3,83774331.0,408130409.0,1317011400.0,10159732800.0
sh600005,武钢股份,1999-08-04,4.88,5.05,4.87,5.04,4.86,37269942.0,185570788.0,1365789600.0,10536019200.0
sh600005,武钢股份,1999-08-05,5.05,5.53,5.05,5.48,5.04,47699515.0,255391132.0,1485025200.0,11455830400.0
sh600005,武钢股份,1999-08-06,5.49,5.78,5.47,5.74,5.48,49357455.0,276855987.0,1555482600.0,11999355200.0
sh600005,武钢股份,1999-08-09,5.8,5.88,5.57,5.59,5.74,22998755.0,131757862.0,1514834100.0,11685783200.0
sh600005,武钢股份,1999-08-10,5.57,5.78,5.5,5.57,5.59,16003915.0,89486901.0,1509414300.0,11643973600.0
sh600005,武钢股份,1999-08-11,5.55,5.55,5.35,5.4,5.57,11579440.0,62964461.0,1463346000.0,11288592000.0
sh600005,武钢股份,1999-08-12,5.39,5.49,5.36,5.39,5.4,5500788.0,29728271.0,1460636100.0,11267687200.0
sh600005,武钢股份,1999-08-13,5.42,5.49,5.39,5.4,5.39,4761321.0,25812152.0,1463346000.0,11288592000.0
sh600005,武钢股份,1999-08-16,5.4,5.54,5.38,5.46,5.4,5380012.0,29376237.0,1479605400.0,11414020800.0
sh600005,武钢股份,1999-08-17,5.51,5.64,5.5,5.54,5.46,8232214.0,45871706.0,1501284600.0,11581259200.0
sh600005,武钢股份,1999-08-18,5.54,5.55,5.37,5.48,5.54,5042578.0,27319597.0,1485025200.0,11455830400.0
sh600005,武钢股份,1999-08-19,5.5,5.6,5.43,5.52,5.48,9068314.0,49991218.0,1495864800.0,11539449600.0
sh600005,武钢股份,1999-08-20,5.58,5.59,5.46,5.47,5.52,6475159.0,35614832.0,1482315300.0,11434925600.0
sh600005,武钢股份,1999-08-23,5.46,5.48,5.39,5.42,5.47,5190760.0,28089165.0,1468765800.0,11330401600.0
sh600005,武钢股份,1999-08-24,5.42,5.45,5.34,5.38,5.42,6809101.0,36584777.0,1457926200.0,11246782400.0
sh600005,武钢股份,1999-08-25,5.38,5.4,5.33,5.37,5.38,4612566.0,24757672.0,1455216300.0,11225877600.0
sh600005,武钢股份,1999-08-26,5.37,5.47,5.37,5.43,5.37,3682955.0,19969575.0,1471475700.0,11351306400.0
sh600005,武钢股份,1999-08-27,5.43,5.46,5.38,5.4,5.43,3209422.0,17327342.0,1463346000.0,11288592000.0
sh600005,武钢股份,1999-08-30,5.4,5.4,5.3,5.33,5.4,4033295.0,21586360.0,1444376700.0,11142258400.0
sh600005,武钢股份,1999-08-31,5.48,5.6,5.48,5.53,5.33,9357578.0,51736686.0,1498574700.0,11560354400.0
sh600005,武钢股份,1999-09-01,5.57,5.58,5.46,5.46,5.53,5463463.0,30166986.0,1479605400.0,11414020800.0
sh600005,武钢股份,1999-09-02,5.45,5.52,5.38,5.5,5.46,3734415.0,20268656.0,1490445000.0,11497640000.0
sh600005,武钢股份,1999-09-03,5.5,5.52,5.4,5.42,5.5,2289471.0,12464662.0,1468765800.0,11330401600.0
sh600005,武钢股份,1999-09-06,5.42,5.42,5.35,5.38,5.42,1588549.0,8549731.0,1457926200.0,11246782400.0
sh600005,武钢股份,1999-09-07,5.39,5.42,5.37,5.39,5.38,1587702.0,8554190.0,1460636100.0,11267687200.0
sh600005,武钢股份,1999-09-08,5.41,5.5,5.39,5.44,5.39,1838838.0,10014854.0,1474185600.0,11372211200.0
sh600005,武钢股份,1999-09-09,5.5,5.75,5.48,5.73,5.44,15192666.0,85651690.0,1552772700.0,11978450400.0
sh600005,武钢股份,1999-09-10,5.8,6.01,5.78,5.86,5.73,21983784.0,130024678.0,1588001400.0,12250212800.0
sh600005,武钢股份,1999-09-13,5.91,5.98,5.85,5.9,5.86,10141424.0,59918474.0,1598841000.0,12333832000.0
sh600005,武钢股份,1999-09-14,5.9,6.0,5.85,5.86,5.9,4372985.0,25772896.0,1588001400.0,12250212800.0
sh600005,武钢股份,1999-09-15,5.9,5.94,5.86,5.89,5.86,5152690.0,30352034.0,1596131100.0,12312927200.0
sh600005,武钢股份,1999-09-16,5.88,5.9,5.75,5.75,5.89,4226148.0,24597004.0,1558192500.0,12020260000.0
sh600005,武钢股份,1999-09-17,5.75,5.85,5.68,5.8,5.75,4381923.0,25236421.0,1571742000.0,12124784000.0
