数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600008,首创股份,2000-04-27,18.0,18.55,16.01,17.42,8.98,68952800.0,1180499316.0,2090400000.0,19162000000.0
sh600008,首创股份,2000-04-28,17.01,19.16,16.81,19.16,17.42,30937800.0,568576995.0,2299200000.0,21076000000.0
sh600008,首创股份,2000-05-08,21.08,21.08,20.68,21.08,19.16,16384200.0,345124340.0,2529600000.0,23188000000.0
sh600008,首创股份,2000-05-09,21.58,23.1,20.71,21.45,21.08,42558600.0,925299950.0,2574000000.0,23595000000.0
sh600008,首创股份,2000-05-10,21.35,22.49,20.5,21.7,21.45,19024100.0,412297814.0,2604000000.0,23870000000.0
sh600008,首创股份,2000-05-11,21.55,21.65,19.53,19.8,21.7,21116200.0,428458697.0,2376000000.0,21780000000.0
sh600008,首创股份,2000-05-12,19.7,20.95,19.66,20.2,19.8,9175300.0,186144714.0,2424000000.0,22220000000.0
sh600008,首创股份,2000-05-15,20.19,20.19,19.17,19.51,20.2,5125200.0,100497658.0,2341200000.0,21461000000.0
sh600008,首创股份,2000-05-16,19.5,20.2,19.2,19.8,19.51,3812400.0,75003444.0,2376000000.0,21780000000.0
sh600008,首创股份,2000-05-17,19.8,20.2,19.56,19.62,19.8,3731000.0,74310505.0,2354400000.0,21582000000.0
sh600008,首创股份,2000-05-18,19.55,20.39,19.25,20.09,19.62,5475700.0,109020182.0,2410800000.0,22099000000.0
sh600008,首创股份,2000-05-19,20.11,20.95,19.9,20.4,20.09,6659800.0,136445760.0,2448000000.0,22440000000.0
sh600008,首创股份,2000-05-22,20.5,21.24,20.3,21.24,20.4,6258000.0,129747807.0,2548800000.0,23364000000.0
sh600008,首创股份,2000-05-23,21.5,21.6,20.63,20.96,21.24,5574200.0,117065303.0,2515200000.0,23056000000.0
sh600008,首创股份,2000-05-24,20.89,21.31,20.7,20.93,20.96,5230600.0,109747226.0,2511600000.0,23023000000.0
sh600008,首创股份,2000-05-25,20.93,21.3,20.58,20.8,20.93,5116300.0,106195369.0,2496000000.0,22880000000.0
sh600008,首创股份,2000-05-26,20.8,20.8,20.38,20.39,20.8,4333700.0,88879014.0,2446800000.0,22429000000.0
sh600008,首创股份,2000-05-29,20.39,20.8,20.0,20.53,20.39,3693500.0,75033299.0,2463600000.0,22583000000.0
sh600008,首创股份,2000-05-30,20.58,20.7,20.0,20.1,20.53,3852400.0,77730115.0,2412000000.0,22110000000.0
sh600008,首创股份,2000-05-31,20.0,20.45,19.8,20.06,20.1,2386200.0,47942350.0,2407200000.0,22066000000.0
sh600008,首创股份,2000-06-01,20.05,20.39,20.0,20.1,20.06,2053500.0,41350621.0,2412000000.0,22110000000.0
sh600008,首创股份,2000-06-02,20.15,20.31,19.8,20.0,20.1,3140800.0,62712321.0,2400000000.0,22000000000.0
sh600008,首创股份,2000-06-05,20.0,20.1,19.59,19.68,20.0,3303100.0,65165371.0,2361600000.0,21648000000.0
sh600008,首创股份,2000-06-06,19.8,21.65,19.7,21.65,19.68,8587800.0,183073369.0,2598000000.0,23815000000.0
sh600008,首创股份,2000-06-07,22.93,23.33,21.8,21.95,21.65,15088200.0,339519691.0,2634000000.0,24145000000.0
sh600008,首创股份,2000-06-08,21.9,21.95,21.0,21.3,21.95,5338700.0,114164764.0,2556000000.0,23430000000.0
sh600008,首创股份,2000-06-09,21.2,21.69,20.71,20.8,21.3,3370400.0,71278197.0,2496000000.0,22880000000.0
sh600008,首创股份,2000-06-12,20.68,22.66,20.52,22.25,20.8,6772600.0,148436455.0,2670000000.0,24475000000.0
sh600008,首创股份,2000-06-13,22.25,22.45,21.86,22.08,22.25,4627100.0,102532018.0,2649600000.0,24288000000.0
sh600008,首创股份,2000-06-14,22.11,22.6,21.68,21.76,22.08,3528400.0,77894558.0,2611200000.0,23936000000.0
sh600008,首创股份,2000-06-15,21.68,22.5,21.65,22.05,21.76,2863800.0,63211762.0,2646000000.0,24255000000.0
sh600008,首创股份,2000-06-16,22.2,22.88,21.7,21.81,22.05,3604600.0,80346164.0,2617200000.0,23991000000.0
sh600008,首创股份,2000-06-19,21.7,21.99,21.52,21.55,21.81,2051200.0,44597901.0,2586000000.0,23705000000.0
sh600008,首创股份,2000-06-20,21.5,21.71,21.2,21.25,21.55,1810000.0,38839614.0,2550000000.0,23375000000.0
sh600008,首创股份,2000-06-21,21.4,22.4,21.3,21.92,21.25,2967800.0,64943812.0,2630400000.0,24112000000.0
sh600008,首创股份,2000-06-22,21.99,22.38,21.8,21.8,21.92,2742600.0,60512286.0,2616000000.0,23980000000.0
sh600008,首创股份,2000-06-23,22.38,22.99,22.0,22.41,21.8,4989700.0,112947777.0,2689200000.0,24651000000.0
sh600008,首创股份,2000-06-26,22.61,23.1,22.18,22.82,22.41,5300900.0,120545224.0,2738400000.0,25102000000.0
sh600008,首创股份,2000-06-27,22.85,22.92,22.1,22.24,22.82,2933800.0,65753305.0,2668800000.0,24464000000.0
sh600008,首创股份,2000-06-28,22.47,22.65,22.18,22.29,22.24,1639800.0,36691928.0,2674800000.0,24519000000.0
sh600008,首创股份,2000-06-29,22.3,22.35,21.85,22.15,22.29,2266400.0,49921787.0,2658000000.0,24365000000.0
sh600008,首创股份,2000-06-30,22.08,22.16,21.81,21.88,22.15,1664700.0,36512619.0,2625600000.0,24068000000.0
sh600008,首创股份,2000-07-03,21.6,21.8,21.3,21.33,21.88,2059800.0,44276662.0,2559600000.0,23463000000.0
sh600008,首创股份,2000-07-04,21.3,21.7,21.2,21.64,21.33,1401500.0,29939949.0,2596800000.0,23804000000.0
sh600008,首创股份,2000-07-05,21.64,21.68,21.2,21.29,21.64,1474800.0,31423503.0,2554800000.0,23419000000.0
sh600008,首创股份,2000-07-06,20.94,21.39,20.94,21.28,21.29,1272900.0,26958007.0,2553600000.0,23408000000.0
sh600008,首创股份,2000-07-07,21.28,21.7,21.2,21.68,21.28,751800.0,16169216.0,2601600000.0,23848000000.0
sh600008,首创股份,2000-07-10,21.68,21.68,21.13,21.24,21.68,1726300.0,36692753.0,2548800000.0,23364000000.0
sh600008,首创股份,2000-07-11,21.2,21.8,21.0,21.63,21.24,1564000.0,33294007.0,2595600000.0,23793000000.0
sh600008,首创股份,2000-07-12,21.6,21.99,21.25,21.76,21.63,1442600.0,31238000.0,2611200000.0,23936000000.0
sh600008,首创股份,2000-07-13,21.76,23.88,21.65,22.77,21.76,8863600.0,201449831.0,2732400000.0,25047000000.0
sh600008,首创股份,2000-07-14,22.69,22.8,21.93,22.1,22.77,3126400.0,69610952.0,2652000000.0,24310000000.0
sh600008,首创股份,2000-07-17,22.4,22.5,21.75,21.76,22.1,1654200.0,36445228.0,2611200000.0,23936000000.0
sh600008,首创股份,2000-07-18,21.78,22.5,21.78,21.99,21.76,845100.0,18609858.0,2638800000.0,24189000000.0
sh600008,首创股份,2000-07-19,22.0,22.15,21.65,21.68,21.99,1159700.0,25293133.0,2601600000.0,23848000000.0
sh600008,首创股份,2000-07-20,21.61,21.8,21.55,21.73,21.68,994100.0,21530121.0,2607600000.0,23903000000.0
sh600008,首创股份,2000-07-21,21.7,22.0,21.6,21.75,21.73,720900.0,15695035.0,2610000000.0,23925000000.0
sh600008,首创股份,2000-07-24,21.8,21.81,21.4,21.42,21.75,1007400.0,21652754.0,2570400000.0,23562000000.0
sh600008,首创股份,2000-07-25,21.4,21.7,21.4,21.45,21.42,770200.0,16539312.0,2574000000.0,23595000000.0
sh600008,首创股份,2000-07-26,21.49,22.25,21.49,21.82,21.45,1222500.0,26778972.0,2618400000.0,24002000000.0
sh600008,首创股份,2000-07-27,22.0,22.2,21.66,21.7,21.82,818200.0,17867658.0,2604000000.0,23870000000.0
sh600008,首创股份,2000-07-28,21.78,21.95,21.4,21.45,21.7,1357600.0,29284113.0,2574000000.0,23595000000.0
sh600008,首创股份,2000-07-31,21.42,21.7,21.28,21.53,21.45,1302400.0,27878067.0,2583600000.0,23683000000.0
sh600008,首创股份,2000-08-01,21.53,21.89,21.2,21.36,21.53,701300.0,15015377.0,2563200000.0,23496000000.0
sh600008,首创股份,2000-08-02,21.43,21.6,21.25,21.38,21.36,812800.0,17344691.0,2565600000.0,23518000000.0
sh600008,首创股份,2000-08-03,21.6,22.15,21.28,22.0,21.38,1795900.0,39003013.0,2640000000.0,24200000000.0
sh600008,首创股份,2000-08-04,22.0,22.56,21.89,22.04,22.0,3617900.0,80495494.0,2644800000.0,24244000000.0
sh600008,首创股份,2000-08-07,22.21,22.44,21.98,22.35,22.04,1449800.0,32189169.0,2682000000.0,24585000000.0
sh600008,首创股份,2000-08-08,22.25,22.36,21.88,21.95,22.35,1287100.0,28378897.0,2634000000.0,24145000000.0
sh600008,首创股份,2000-08-09,21.95,22.38,21.75,22.3,21.95,1772300.0,39190306.0,2676000000.0,24530000000.0
sh600008,首创股份,2000-08-10,22.35,23.2,22.17,22.66,22.3,5408900.0,123233128.0,2719200000.0,24926000000.0
sh600008,首创股份,2000-08-11,22.7,22.79,22.0,22.14,22.66,1715200.0,38294851.0,2656800000.0,24354000000.0
sh600008,首创股份,2000-08-14,22.08,22.4,22.01,22.18,22.14,1040600.0,23033677.0,2661600000.0,24398000000.0
sh600008,首创股份,2000-08-15,22.18,22.67,22.04,22.67,22.18,1326700.0,29597842.0,2720400000.0,24937000000.0
sh600008,首创股份,2000-08-16,22.62,23.45,22.55,22.8,22.67,4737200.0,109335856.0,2736000000.0,25080000000.0
sh600008,首创股份,2000-08-17,22.7,23.07,22.5,22.8,22.8,1522500.0,34614582.0,2736000000.0,25080000000.0
sh600008,首创股份,2000-08-18,22.81,23.3,22.81,22.89,22.8,2676900.0,61796137.0,2746800000.0,25179000000.0
sh600008,首创股份,2000-08-21,23.0,24.28,22.98,24.11,22.89,6378000.0,150714206.0,2893200000.0,26521000000.0
sh600008,首创股份,2000-08-22,24.11,24.77,23.37,23.37,24.11,7475900.0,180850571.0,2804400000.0,25707000000.0
sh600008,首创股份,2000-08-23,23.2,24.38,22.4,24.02,23.37,8806400.0,205534861.0,2882400000.0,26422000000.0
sh600008,首创股份,2000-08-24,24.38,24.7,23.6,24.22,24.02,5183400.0,125926126.0,2906400000.0,26642000000.0
sh600008,首创股份,2000-08-25,24.22,24.48,23.75,24.1,24.22,3377700.0,81062617.0,2892000000.0,26510000000.0
sh600008,首创股份,2000-08-28,24.1,24.3,23.85,24.0,24.1,2143800.0,51486677.0,2880000000.0,26400000000.0
sh600008,首创股份,2000-08-29,24.0,25.58,24.0,25.2,24.0,6111200.0,152649201.0,3024000000.0,27720000000.0
sh600008,首创股份,2000-08-30,25.11,25.39,24.49,24.55,25.2,3841500.0,95472339.0,2946000000.0,27005000000.0
sh600008,首创股份,2000-08-31,24.4,24.54,23.7,23.8,24.55,4944800.0,118991784.0,2856000000.0,26180000000.0
sh600008,首创股份,2000-09-01,23.51,23.78,23.0,23.15,23.8,3399100.0,79743022.0,2778000000.0,25465000000.0
sh600008,首创股份,2000-09-04,23.0,23.75,23.0,23.75,23.15,2329100.0,54721614.0,2850000000.0,26125000000.0
sh600008,首创股份,2000-09-05,23.76,23.8,22.85,23.0,23.75,1709000.0,39792846.0,2760000000.0,25300000000.0
sh600008,首创股份,2000-09-06,22.89,23.0,22.1,22.1,23.0,3210115.0,72449472.0,2652000000.0,24310000000.0
sh600008,首创股份,2000-09-07,22.1,23.0,22.1,22.49,22.1,1403000.0,31519959.0,2698800000.0,24739000000.0
sh600008,首创股份,2000-09-08,22.5,22.75,22.36,22.49,22.49,943800.0,21275830.0,2698800000.0,24739000000.0
sh600008,首创股份,2000-09-11,22.5,22.84,22.3,22.8,22.49,685700.0,15493801.0,2736000000.0,25080000000.0
sh600008,首创股份,2000-09-12,22.75,22.98,22.56,22.7,22.8,638100.0,14494835.0,2724000000.0,24970000000.0
sh600008,首创股份,2000-09-13,22.6,23.0,22.53,22.7,22.7,942700.0,21475067.0,2724000000.0,24970000000.0
sh600008,首创股份,2000-09-14,22.7,22.9,22.46,22.51,22.7,912000.0,20656843.0,2701200000.0,24761000000.0
sh600008,首创股份,2000-09-15,22.51,22.8,22.12,22.2,22.51,1261700.0,28087212.0,2664000000.0,24420000000.0
sh600008,首创股份,2000-09-18,22.2,22.5,21.65,21.71,22.2,1279700.0,28203221.0,2605200000.0,23881000000.0
sh600008,首创股份,2000-09-19,21.58,21.58,20.99,21.03,21.71,1581600.0,33456243.0,2523600000.0,23133000000.0
sh600008,首创股份,2000-09-20,21.0,21.6,20.9,21.58,21.03,995900.0,21062781.0,2589600000.0,23738000000.0
sh600008,首创股份,2000-09-21,21.48,21.48,21.02,21.1,21.58,504200.0,10671955.0,2532000000.0,23210000000.0
sh600008,首创股份,2000-09-22,21.05,21.1,20.95,21.0,21.1,630400.0,13240478.0,2520000000.0,23100000000.0
sh600008,首创股份,2000-09-26,21.0,21.8,20.96,21.58,21.0,452200.0,9580127.0,2589600000.0,23738000000.0
sh600008,首创股份,2000-09-27,21.49,21.49,21.1,21.41,21.58,448200.0,9564696.0,2569200000.0,23551000000.0
sh600008,首创股份,2000-09-28,21.2,21.58,21.0,21.03,21.41,706800.0,14963321.0,2523600000.0,23133000000.0
sh600008,首创股份,2000-09-29,20.98,21.25,20.6,20.91,21.03,1274800.0,26663394.0,2509200000.0,23001000000.0
sh600008,首创股份,2000-10-09,21.0,21.0,20.15,20.25,20.91,1122900.0,22906260.0,2430000000.0,22275000000.0
sh600008,首创股份,2000-10-10,20.25,20.74,20.2,20.53,20.25,891600.0,18260806.0,2463600000.0,22583000000.0
sh600008,首创股份,2000-10-11,20.25,22.0,20.0,21.2,20.53,4997300.0,104759729.0,3180000000.0,23320000000.0
