数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600007,中国国贸,1999-03-12,6.0,6.12,5.82,5.85,5.46,55675300.0,329260316.0,897975000.0,4680000000.0
sh600007,中国国贸,1999-03-15,5.83,5.95,5.7,5.89,5.85,14449600.0,84195928.0,904115000.0,4712000000.0
sh600007,中国国贸,1999-03-16,5.9,6.47,5.83,6.34,5.89,33196100.0,207144586.0,973190000.0,5072000000.0
sh600007,中国国贸,1999-03-17,6.35,6.49,6.3,6.34,6.34,23754800.0,151684669.0,973190000.0,5072000000.0
sh600007,中国国贸,1999-03-18,6.36,6.47,6.19,6.26,6.34,13184000.0,83092401.0,960910000.0,5008000000.0
sh600007,中国国贸,1999-03-19,6.25,6.69,6.14,6.63,6.26,20101300.0,129390346.0,1017705000.0,5304000000.0
sh600007,中国国贸,1999-03-22,6.66,6.75,6.54,6.64,6.63,19180800.0,127824472.0,1019240000.0,5312000000.0
sh600007,中国国贸,1999-03-23,6.64,6.65,6.48,6.62,6.64,7967900.0,52248480.0,1016170000.0,5296000000.0
sh600007,中国国贸,1999-03-24,6.62,6.69,6.5,6.58,6.62,6567600.0,43071752.0,1010030000.0,5264000000.0
sh600007,中国国贸,1999-03-25,6.5,6.55,6.32,6.34,6.58,7339700.0,46904448.0,973190000.0,5072000000.0
sh600007,中国国贸,1999-03-26,6.32,6.4,6.27,6.36,6.34,4724100.0,29869372.0,976260000.0,5088000000.0
sh600007,中国国贸,1999-03-29,6.33,6.45,6.28,6.39,6.36,3720900.0,23630896.0,980865000.0,5112000000.0
sh600007,中国国贸,1999-03-30,6.38,6.39,6.18,6.22,6.39,4073900.0,25552532.0,954770000.0,4976000000.0
sh600007,中国国贸,1999-03-31,6.21,6.35,6.18,6.3,6.22,3191000.0,19937842.0,967050000.0,5040000000.0
sh600007,中国国贸,1999-04-01,6.31,6.32,6.2,6.24,6.3,2951800.0,18389295.0,957840000.0,4992000000.0
sh600007,中国国贸,1999-04-02,6.24,6.42,6.17,6.33,6.24,4146200.0,26131786.0,971655000.0,5064000000.0
sh600007,中国国贸,1999-04-05,6.36,6.59,6.32,6.5,6.33,5893700.0,38085346.0,997750000.0,5200000000.0
sh600007,中国国贸,1999-04-06,6.51,6.56,6.4,6.45,6.5,3529900.0,22835235.0,990075000.0,5160000000.0
sh600007,中国国贸,1999-04-07,6.45,6.52,6.37,6.42,6.45,3295400.0,21190361.0,985470000.0,5136000000.0
sh600007,中国国贸,1999-04-08,6.42,6.58,6.36,6.41,6.42,4093400.0,26397417.0,983935000.0,5128000000.0
sh600007,中国国贸,1999-04-09,6.41,6.48,6.3,6.34,6.41,3771500.0,24075133.0,973190000.0,5072000000.0
sh600007,中国国贸,1999-04-12,6.38,6.55,6.26,6.43,6.34,6142300.0,39318362.0,987005000.0,5144000000.0
sh600007,中国国贸,1999-04-13,6.43,6.98,6.42,6.66,6.43,19159100.0,129670863.0,1022310000.0,5328000000.0
sh600007,中国国贸,1999-04-14,6.67,6.74,6.56,6.62,6.66,4653400.0,30871197.0,1016170000.0,5296000000.0
sh600007,中国国贸,1999-04-15,6.68,7.0,6.63,6.86,6.62,17080800.0,116776200.0,1053010000.0,5488000000.0
sh600007,中国国贸,1999-04-16,6.9,7.05,6.8,6.94,6.86,14930200.0,103441131.0,1065290000.0,5552000000.0
