数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600009,虹桥机场,1998-02-18,10.0,10.28,8.9,9.05,6.41,133356100.0,1267012922.0,2443500000.0,8145000000.0
sh600009,虹桥机场,1998-02-19,8.99,9.0,8.54,8.8,9.05,31182200.0,272106986.0,2376000000.0,7920000000.0
sh600009,虹桥机场,1998-02-20,8.8,9.08,8.66,8.88,8.8,15578600.0,138011062.0,2397600000.0,7992000000.0
sh600009,虹桥机场,1998-02-23,8.84,9.25,8.8,9.13,8.88,17831000.0,161653355.0,2465100000.0,8217000000.0
sh600009,虹桥机场,1998-02-24,9.17,9.18,8.82,8.89,9.13,11437700.0,102987719.0,2400300000.0,8001000000.0
sh600009,虹桥机场,1998-02-25,8.88,9.0,8.75,8.95,8.89,7138000.0,63259019.0,2416500000.0,8055000000.0
sh600009,虹桥机场,1998-02-26,8.99,9.15,8.9,9.02,8.95,6787500.0,61395172.0,2435400000.0,8118000000.0
sh600009,虹桥机场,1998-02-27,9.05,9.12,8.89,8.96,9.02,5430200.0,48942852.0,2419200000.0,8064000000.0
sh600009,虹桥机场,1998-03-02,8.88,9.03,8.71,8.79,8.96,6495200.0,57346241.0,2373300000.0,7911000000.0
sh600009,虹桥机场,1998-03-03,8.8,8.98,8.78,8.91,8.79,4353100.0,38641014.0,2405700000.0,8019000000.0
sh600009,虹桥机场,1998-03-04,9.0,9.48,8.9,9.32,8.91,21731600.0,201578747.0,2516400000.0,8388000000.0
sh600009,虹桥机场,1998-03-05,9.32,9.45,9.24,9.37,9.32,10391600.0,97034505.0,2529900000.0,8433000000.0
sh600009,虹桥机场,1998-03-06,9.38,9.75,9.37,9.63,9.37,21915900.0,210571144.0,2600100000.0,8667000000.0
sh600009,虹桥机场,1998-03-09,9.75,9.8,9.52,9.59,9.63,12887800.0,124292322.0,2589300000.0,8631000000.0
sh600009,虹桥机场,1998-03-10,9.56,9.58,9.3,9.44,9.59,10041500.0,94512630.0,2548800000.0,8496000000.0
sh600009,虹桥机场,1998-03-11,9.43,9.46,9.23,9.26,9.44,7815600.0,73014937.0,2500200000.0,8334000000.0
sh600009,虹桥机场,1998-03-12,9.26,9.54,9.25,9.4,9.26,5831800.0,54575685.0,2538000000.0,8460000000.0
sh600009,虹桥机场,1998-03-13,9.38,9.49,9.31,9.37,9.4,3339800.0,31130184.0,2529900000.0,8433000000.0
sh600009,虹桥机场,1998-03-16,9.4,9.58,9.27,9.48,9.37,5612000.0,52740284.0,2559600000.0,8532000000.0
sh600009,虹桥机场,1998-03-17,9.58,10.0,9.48,9.88,9.48,25701500.0,252888025.0,2667600000.0,8892000000.0
sh600009,虹桥机场,1998-03-18,9.9,9.95,9.6,9.67,9.88,9174200.0,89849472.0,2610900000.0,8703000000.0
sh600009,虹桥机场,1998-03-19,9.65,10.14,9.61,9.89,9.67,15926100.0,158721763.0,2670300000.0,8901000000.0
sh600009,虹桥机场,1998-03-20,9.9,10.2,9.84,10.15,9.89,12313600.0,123735877.0,2740500000.0,9135000000.0
sh600009,虹桥机场,1998-03-23,10.15,10.43,10.11,10.3,10.15,15080300.0,155218967.0,2781000000.0,9270000000.0
sh600009,虹桥机场,1998-03-24,10.28,10.34,10.09,10.23,10.3,9492300.0,96868457.0,2762100000.0,9207000000.0
sh600009,虹桥机场,1998-03-25,10.33,10.39,9.96,9.99,10.23,11845100.0,119604230.0,2697300000.0,8991000000.0
sh600009,虹桥机场,1998-03-26,9.98,10.15,9.9,9.91,9.99,7587100.0,75793252.0,2675700000.0,8919000000.0
sh600009,虹桥机场,1998-03-27,9.91,10.4,9.85,10.39,9.91,15572900.0,158096603.0,2805300000.0,9351000000.0
sh600009,虹桥机场,1998-03-30,10.39,10.39,10.05,10.16,10.39,9341200.0,95195778.0,2743200000.0,9144000000.0
sh600009,虹桥机场,1998-03-31,10.15,10.18,9.98,10.0,10.16,8888200.0,89316267.0,2700000000.0,9000000000.0
sh600009,虹桥机场,1998-04-01,10.06,10.5,10.0,10.21,10.0,8716000.0,88853536.0,2756700000.0,9189000000.0
sh600009,虹桥机场,1998-04-02,10.22,10.31,10.08,10.1,10.21,9874200.0,100235770.0,2727000000.0,9090000000.0
sh600009,虹桥机场,1998-04-03,10.08,10.15,9.95,9.98,10.1,9932200.0,99402977.0,2694600000.0,8982000000.0
sh600009,虹桥机场,1998-04-06,10.0,10.13,9.91,10.03,9.98,11021800.0,110651794.0,2708100000.0,9027000000.0
sh600009,虹桥机场,1998-04-07,10.05,10.25,9.99,10.15,10.03,8174700.0,82631132.0,2740500000.0,9135000000.0
sh600009,虹桥机场,1998-04-08,10.15,10.15,9.97,10.0,10.15,7446600.0,74582133.0,2700000000.0,9000000000.0
sh600009,虹桥机场,1998-04-09,10.0,10.67,9.95,10.39,10.0,29643500.0,307470776.0,2805300000.0,9351000000.0
sh600009,虹桥机场,1998-04-10,10.45,10.6,10.2,10.27,10.39,11097900.0,115164359.0,2772900000.0,9243000000.0
sh600009,虹桥机场,1998-04-13,10.35,10.49,10.21,10.27,10.27,7248300.0,74966959.0,2772900000.0,9243000000.0
sh600009,虹桥机场,1998-04-14,10.28,10.3,10.02,10.18,10.27,5519300.0,55924662.0,2748600000.0,9162000000.0
sh600009,虹桥机场,1998-04-15,10.16,10.25,10.07,10.15,10.18,4121100.0,41723148.0,2740500000.0,9135000000.0
sh600009,虹桥机场,1998-04-16,10.1,10.1,9.96,9.98,10.15,6608700.0,66211818.0,2694600000.0,8982000000.0
