数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600004,白云机场,2003-04-28,7.72,8.76,7.69,8.75,5.88,187469932.0,1512258214.0,3500000000.0,8750000000.0
sh600004,白云机场,2003-04-29,8.5,8.71,8.27,8.49,8.75,75212876.0,635863436.0,3396000000.0,8490000000.0
sh600004,白云机场,2003-04-30,8.55,9.1,8.55,8.86,8.49,80122537.0,710063498.0,3544000000.0,8860000000.0
sh600004,白云机场,2003-05-12,8.7,8.87,8.3,8.68,8.86,36122395.0,308806284.0,3472000000.0,8680000000.0
sh600004,白云机场,2003-05-13,8.64,8.66,8.0,8.09,8.68,39277696.0,325715933.0,3236000000.0,8090000000.0
sh600004,白云机场,2003-05-14,8.0,8.49,7.92,8.35,8.09,30387370.0,253425348.0,3340000000.0,8350000000.0
sh600004,白云机场,2003-05-15,8.33,8.59,8.16,8.55,8.35,28183918.0,236834456.0,3420000000.0,8550000000.0
sh600004,白云机场,2003-05-16,8.55,8.68,8.36,8.56,8.55,36065125.0,307204529.0,3424000000.0,8560000000.0
sh600004,白云机场,2003-05-19,8.6,8.98,8.6,8.75,8.56,46250444.0,407544272.0,3500000000.0,8750000000.0
sh600004,白云机场,2003-05-20,8.75,8.83,8.55,8.68,8.75,17067564.0,147727684.0,3472000000.0,8680000000.0
sh600004,白云机场,2003-05-21,8.68,8.77,8.52,8.6,8.68,12859547.0,110939930.0,3440000000.0,8600000000.0
sh600004,白云机场,2003-05-22,8.58,8.72,8.5,8.65,8.6,10301282.0,88781118.0,3460000000.0,8650000000.0
sh600004,白云机场,2003-05-23,8.7,9.52,8.51,9.12,8.65,72926760.0,670901997.0,3648000000.0,9120000000.0
sh600004,白云机场,2003-05-26,9.1,9.4,9.09,9.15,9.12,46718180.0,431132436.0,3660000000.0,9150000000.0
sh600004,白云机场,2003-05-27,9.19,9.29,9.06,9.15,9.15,20188005.0,184901453.0,3660000000.0,9150000000.0
sh600004,白云机场,2003-05-28,9.2,9.28,8.98,9.02,9.15,33183174.0,302104859.0,3608000000.0,9020000000.0
sh600004,白云机场,2003-05-29,9.02,9.37,8.96,9.35,9.02,23025540.0,210900164.0,3740000000.0,9350000000.0
sh600004,白云机场,2003-05-30,9.38,9.53,9.2,9.23,9.35,26011735.0,244128620.0,3692000000.0,9230000000.0
sh600004,白云机场,2003-06-02,9.25,9.47,9.2,9.28,9.23,21582098.0,201804921.0,3712000000.0,9280000000.0
sh600004,白云机场,2003-06-03,9.3,9.37,9.17,9.18,9.28,13226726.0,122447236.0,3672000000.0,9180000000.0
sh600004,白云机场,2003-06-04,9.16,9.3,9.08,9.27,9.18,12237084.0,112488205.0,3708000000.0,9270000000.0
sh600004,白云机场,2003-06-05,9.22,9.29,9.09,9.15,9.27,12108703.0,110737203.0,3660000000.0,9150000000.0
sh600004,白云机场,2003-06-06,9.1,9.28,9.07,9.16,9.15,9715878.0,88911859.0,3664000000.0,9160000000.0
sh600004,白云机场,2003-06-09,9.09,9.2,9.08,9.12,9.16,6946622.0,63322602.0,3648000000.0,9120000000.0
sh600004,白云机场,2003-06-10,9.12,9.39,9.11,9.29,9.12,16954572.0,157420724.0,3716000000.0,9290000000.0
sh600004,白云机场,2003-06-11,9.3,9.47,9.26,9.4,9.29,13992361.0,131429944.0,3760000000.0,9400000000.0
sh600004,白云机场,2003-06-12,9.44,9.45,9.28,9.32,9.4,8916546.0,83354483.0,3728000000.0,9320000000.0
sh600004,白云机场,2003-06-13,9.36,9.45,9.29,9.32,9.32,6677204.0,62495500.0,3728000000.0,9320000000.0
sh600004,白云机场,2003-06-16,9.32,9.38,9.17,9.27,9.32,6645891.0,61435524.0,3708000000.0,9270000000.0
sh600004,白云机场,2003-06-17,9.22,9.27,9.15,9.19,9.27,5069464.0,46610786.0,3676000000.0,9190000000.0
sh600004,白云机场,2003-06-18,9.19,9.32,9.12,9.14,9.19,6074105.0,55781138.0,3656000000.0,9140000000.0
sh600004,白云机场,2003-06-19,9.13,9.19,9.01,9.07,9.14,6532675.0,59409928.0,3628000000.0,9070000000.0
sh600004,白云机场,2003-06-20,9.3,9.3,9.03,9.08,9.07,5142399.0,46895164.0,3632000000.0,9080000000.0
