数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600003,东北高速,1999-08-10,5.35,7.8,5.31,6.82,4.0,151209365.0,940598843.0,1636800000.0,8274024000.0
sh600003,东北高速,1999-08-11,6.47,6.58,6.14,6.26,6.82,57525816.0,365727509.0,1502400000.0,7594632000.0
sh600003,东北高速,1999-08-12,6.25,6.56,6.21,6.52,6.26,25546980.0,163599172.0,1564800000.0,7910064000.0
sh600003,东北高速,1999-08-13,6.53,6.75,6.48,6.52,6.52,28673288.0,189696733.0,1564800000.0,7910064000.0
sh600003,东北高速,1999-08-16,6.56,6.79,6.52,6.7,6.52,19677035.0,131350297.0,1608000000.0,8128440000.0
sh600003,东北高速,1999-08-17,6.72,6.77,6.58,6.68,6.7,18303218.0,122094266.0,1603200000.0,8104176000.0
sh600003,东北高速,1999-08-18,6.68,6.69,6.42,6.57,6.68,10419875.0,67770944.0,1576800000.0,7970724000.0
sh600003,东北高速,1999-08-19,6.58,6.92,6.46,6.74,6.57,17454038.0,116756607.0,1617600000.0,8176968000.0
sh600003,东北高速,1999-08-20,6.78,7.0,6.75,6.82,6.74,16431286.0,113157313.0,1636800000.0,8274024000.0
sh600003,东北高速,1999-08-23,6.89,6.96,6.76,6.79,6.82,10327571.0,70831799.0,1629600000.0,8237628000.0
sh600003,东北高速,1999-08-24,6.8,6.85,6.67,6.73,6.79,8897061.0,59930416.0,1615200000.0,8164836000.0
sh600003,东北高速,1999-08-25,6.76,6.78,6.66,6.7,6.73,7416522.0,49630105.0,1608000000.0,8128440000.0
sh600003,东北高速,1999-08-26,6.69,6.84,6.66,6.78,6.7,4328206.0,29170323.0,1627200000.0,8225496000.0
sh600003,东北高速,1999-08-27,6.78,6.79,6.68,6.69,6.78,4236273.0,28386466.0,1605600000.0,8116308000.0
sh600003,东北高速,1999-08-30,6.75,6.77,6.52,6.55,6.69,6286097.0,41545088.0,1572000000.0,7946460000.0
sh600003,东北高速,1999-08-31,6.55,6.67,6.5,6.6,6.55,3511845.0,23073206.0,1584000000.0,8007120000.0
sh600003,东北高速,1999-09-01,6.6,6.64,6.5,6.52,6.6,2685554.0,17575806.0,1564800000.0,7910064000.0
sh600003,东北高速,1999-09-02,6.5,6.59,6.4,6.53,6.52,3546828.0,22946164.0,1567200000.0,7922196000.0
sh600003,东北高速,1999-09-03,6.58,6.59,6.4,6.42,6.53,2540500.0,16434912.0,1540800000.0,7788744000.0
sh600003,东北高速,1999-09-06,6.39,6.4,6.24,6.28,6.42,2742996.0,17344677.0,1507200000.0,7618896000.0
sh600003,东北高速,1999-09-07,6.28,6.42,6.28,6.32,6.28,1784634.0,11299390.0,1516800000.0,7667424000.0
sh600003,东北高速,1999-09-08,6.32,6.52,6.3,6.42,6.32,1721284.0,11084542.0,1540800000.0,7788744000.0
sh600003,东北高速,1999-09-09,6.52,6.83,6.52,6.82,6.42,8821271.0,59480257.0,1636800000.0,8274024000.0
sh600003,东北高速,1999-09-10,6.88,7.15,6.8,6.94,6.82,19885941.0,138863553.0,1665600000.0,8419608000.0
sh600003,东北高速,1999-09-13,6.99,7.2,6.99,7.05,6.94,9731755.0,68840647.0,1692000000.0,8553060000.0
sh600003,东北高速,1999-09-14,7.12,7.19,6.91,6.96,7.05,7209585.0,50655465.0,1670400000.0,8443872000.0
sh600003,东北高速,1999-09-15,6.96,7.0,6.85,6.89,6.96,4124820.0,28425761.0,1653600000.0,8358948000.0
sh600003,东北高速,1999-09-16,6.88,6.89,6.78,6.79,6.89,3489094.0,23821871.0,1629600000.0,8237628000.0
sh600003,东北高速,1999-09-17,6.78,6.95,6.75,6.87,6.79,3771237.0,25777645.0,1648800000.0,8334684000.0
sh600003,东北高速,1999-09-20,6.86,6.87,6.75,6.77,6.87,2230423.0,15154508.0,1624800000.0,8213364000.0
sh600003,东北高速,1999-09-21,6.75,6.77,6.67,6.7,6.77,1820608.0,12212859.0,1608000000.0,8128440000.0
sh600003,东北高速,1999-09-22,6.7,6.74,6.69,6.71,6.7,1657258.0,11123595.0,1610400000.0,8140572000.0
sh600003,东北高速,1999-09-23,6.71,6.74,6.6,6.68,6.71,2101934.0,14003789.0,1603200000.0,8104176000.0
sh600003,东北高速,1999-09-24,6.7,6.85,6.7,6.75,6.68,1194774.0,8072248.0,1620000000.0,8189100000.0
sh600003,东北高速,1999-09-27,6.78,6.83,6.57,6.6,6.75,3090644.0,20475950.0,1584000000.0,8007120000.0
sh600003,东北高速,1999-09-28,6.6,6.62,6.51,6.54,6.6,1475650.0,9676737.0,1569600000.0,7934328000.0
sh600003,东北高速,1999-09-29,6.54,6.63,6.51,6.55,6.54,1299521.0,8524509.0,1572000000.0,7946460000.0
sh600003,东北高速,1999-09-30,6.6,6.6,6.48,6.52,6.55,1869210.0,12173639.0,1564800000.0,7910064000.0
sh600003,东北高速,1999-10-08,6.5,6.5,6.32,6.35,6.52,1529205.0,9738084.0,1524000000.0,7703820000.0
sh600003,东北高速,1999-10-11,6.3,6.38,6.23,6.31,6.35,1365415.0,8593766.0,1514400000.0,7655292000.0
sh600003,东北高速,1999-10-12,6.32,6.4,6.28,6.35,6.31,950592.0,6012298.0,1524000000.0,7703820000.0
sh600003,东北高速,1999-10-13,6.35,6.35,6.21,6.23,6.35,826600.0,5165867.0,1495200000.0,7558236000.0
sh600003,东北高速,1999-10-14,6.2,6.35,6.16,6.24,6.23,1134908.0,7082923.0,1497600000.0,7570368000.0
sh600003,东北高速,1999-10-15,6.31,6.42,6.28,6.37,6.24,1219153.0,7741663.0,1528800000.0,7728084000.0
sh600003,东北高速,1999-10-18,6.37,6.39,6.06,6.08,6.37,2764580.0,17046474.0,1459200000.0,7376256000.0
sh600003,东北高速,1999-10-19,6.08,6.08,5.88,5.91,6.08,2708366.0,16158249.0,1418400000.0,7170012000.0
sh600003,东北高速,1999-10-20,5.89,6.0,5.58,6.0,5.91,15440491.0,88524388.0,1800000000.0,7279200000.0
sh600003,东北高速,1999-10-21,5.95,5.98,5.74,5.78,6.0,5733421.0,33453693.0,1734000000.0,7012296000.0
sh600003,东北高速,1999-10-22,5.78,6.05,5.78,5.97,5.78,4342892.0,25771913.0,1791000000.0,7242804000.0
sh600003,东北高速,1999-10-25,6.03,6.15,5.93,6.03,5.97,5628917.0,34002582.0,1809000000.0,7315596000.0
sh600003,东北高速,1999-10-26,6.05,6.14,6.0,6.06,6.03,3000278.0,18160657.0,1818000000.0,7351992000.0
sh600003,东北高速,1999-10-27,6.18,6.6,6.11,6.4,6.06,12164317.0,77735409.0,1920000000.0,7764480000.0
sh600003,东北高速,1999-10-28,6.42,6.42,6.15,6.24,6.4,4639677.0,29008884.0,1872000000.0,7570368000.0
sh600003,东北高速,1999-10-29,6.21,6.3,6.05,6.13,6.24,3514739.0,21573185.0,1839000000.0,7436916000.0
sh600003,东北高速,1999-11-01,6.12,6.17,6.06,6.1,6.13,1249677.0,7620340.0,1830000000.0,7400520000.0
sh600003,东北高速,1999-11-02,6.19,6.28,6.06,6.11,6.1,1107600.0,6788507.0,1833000000.0,7412652000.0
sh600003,东北高速,1999-11-03,6.11,6.15,6.01,6.04,6.11,1621579.0,9804893.0,1812000000.0,7327728000.0
sh600003,东北高速,1999-11-04,6.01,6.04,5.96,6.0,6.04,1880600.0,11271973.0,1800000000.0,7279200000.0
sh600003,东北高速,1999-11-05,6.0,6.08,5.94,5.95,6.0,1936420.0,11592644.0,1785000000.0,7218540000.0
sh600003,东北高速,1999-11-08,5.95,6.02,5.9,5.99,5.95,1433908.0,8539093.0,1797000000.0,7267068000.0
sh600003,东北高速,1999-11-09,6.0,6.03,5.88,5.9,5.99,1777500.0,10569444.0,1770000000.0,7157880000.0
sh600003,东北高速,1999-11-10,5.9,5.9,5.8,5.89,5.9,1746913.0,10194626.0,1767000000.0,7145748000.0
sh600003,东北高速,1999-11-11,5.88,5.94,5.78,5.8,5.89,1897190.0,11066855.0,1740000000.0,7036560000.0
sh600003,东北高速,1999-11-12,5.85,5.85,5.76,5.81,5.8,937409.0,5439733.0,1743000000.0,7048692000.0
sh600003,东北高速,1999-11-15,5.81,5.83,5.75,5.78,5.81,1119697.0,6464028.0,1734000000.0,7012296000.0
sh600003,东北高速,1999-11-16,5.81,5.95,5.77,5.86,5.78,1223271.0,7135911.0,1758000000.0,7109352000.0
sh600003,东北高速,1999-11-17,5.86,5.98,5.85,5.97,5.86,1505994.0,8913446.0,1791000000.0,7242804000.0
sh600003,东北高速,1999-11-18,6.0,6.1,5.93,6.03,5.97,2706905.0,16358511.0,1809000000.0,7315596000.0
sh600003,东北高速,1999-11-19,6.04,6.1,5.9,5.9,6.03,1369914.0,8204933.0,1770000000.0,7157880000.0
sh600003,东北高速,1999-11-22,5.91,6.04,5.89,5.92,5.9,851077.0,5048866.0,1776000000.0,7182144000.0
sh600003,东北高速,1999-11-23,5.93,5.99,5.9,5.92,5.92,555900.0,3295133.0,1776000000.0,7182144000.0
sh600003,东北高速,1999-11-24,5.92,5.95,5.79,5.82,5.92,1338179.0,7793512.0,1746000000.0,7060824000.0
sh600003,东北高速,1999-11-25,5.82,5.88,5.73,5.76,5.82,2197960.0,12643701.0,1728000000.0,6988032000.0
sh600003,东北高速,1999-11-26,5.76,5.77,5.72,5.75,5.76,1385907.0,7955781.0,1725000000.0,6975900000.0
sh600003,东北高速,1999-11-29,5.75,5.75,5.64,5.67,5.75,1853792.0,10509573.0,1701000000.0,6878844000.0
sh600003,东北高速,1999-11-30,5.65,5.69,5.64,5.67,5.67,853199.0,4840111.0,1701000000.0,6878844000.0
sh600003,东北高速,1999-12-01,5.67,5.73,5.67,5.7,5.67,948143.0,5407887.0,1710000000.0,6915240000.0
sh600003,东北高速,1999-12-02,5.7,5.72,5.65,5.66,5.7,1026899.0,5820048.0,1698000000.0,6866712000.0
sh600003,东北高速,1999-12-03,5.66,5.68,5.61,5.62,5.66,1000814.0,5637741.0,1686000000.0,6818184000.0
sh600003,东北高速,1999-12-06,5.63,5.64,5.6,5.61,5.62,1102010.0,6178843.0,1683000000.0,6806052000.0
sh600003,东北高速,1999-12-07,5.61,5.64,5.6,5.61,5.61,721020.0,4046062.0,1683000000.0,6806052000.0
sh600003,东北高速,1999-12-08,5.62,5.63,5.5,5.54,5.61,1454621.0,8058642.0,1662000000.0,6721128000.0
sh600003,东北高速,1999-12-09,5.55,5.55,5.5,5.51,5.54,1051900.0,5793392.0,1653000000.0,6684732000.0
sh600003,东北高速,1999-12-10,5.5,5.51,5.4,5.47,5.51,1134550.0,6180484.0,1641000000.0,6636204000.0
sh600003,东北高速,1999-12-13,5.47,5.5,5.38,5.4,5.47,1668690.0,9044076.0,1620000000.0,6551280000.0
sh600003,东北高速,1999-12-14,5.4,5.45,5.35,5.43,5.4,1765839.0,9550444.0,1629000000.0,6587676000.0
sh600003,东北高速,1999-12-15,5.44,5.59,5.44,5.51,5.43,1804700.0,9998100.0,1653000000.0,6684732000.0
sh600003,东北高速,1999-12-16,5.55,5.55,5.39,5.42,5.51,1464702.0,7938166.0,1626000000.0,6575544000.0
sh600003,东北高速,1999-12-17,5.4,5.43,5.34,5.35,5.42,1507397.0,8073158.0,1605000000.0,6490620000.0
sh600003,东北高速,1999-12-21,5.31,5.31,5.19,5.2,5.35,1373050.0,7167782.0,1560000000.0,6308640000.0
sh600003,东北高速,1999-12-22,5.2,5.2,5.02,5.08,5.2,1814630.0,9225716.0,1524000000.0,6163056000.0
sh600003,东北高速,1999-12-23,5.06,5.06,4.96,4.98,5.08,1742000.0,8705022.0,1494000000.0,6041736000.0
sh600003,东北高速,1999-12-24,4.98,5.01,4.84,4.92,4.98,1389700.0,6872727.0,1476000000.0,5968944000.0
sh600003,东北高速,1999-12-27,4.92,4.99,4.9,4.93,4.92,708890.0,3506628.0,1479000000.0,5981076000.0
sh600003,东北高速,1999-12-28,4.94,5.1,4.94,4.95,4.93,995400.0,4961654.0,1485000000.0,6005340000.0
sh600003,东北高速,1999-12-29,4.95,5.05,4.87,5.01,4.95,1375060.0,6808374.0,1503000000.0,6078132000.0
sh600003,东北高速,1999-12-30,5.01,5.05,4.97,5.02,5.01,954868.0,4774733.0,1506000000.0,6090264000.0
sh600003,东北高速,2000-01-04,5.02,5.2,4.98,5.17,5.02,1752356.0,8895486.0,1551000000.0,6272244000.0
sh600003,东北高速,2000-01-05,5.17,5.3,5.05,5.11,5.17,2373200.0,12364857.0,1533000000.0,6199452000.0
sh600003,东北高速,2000-01-06,5.09,5.27,5.05,5.25,5.11,2160921.0,11171781.0,1575000000.0,6369300000.0
sh600003,东北高速,2000-01-07,5.29,5.55,5.28,5.44,5.25,5432478.0,29427009.0,1632000000.0,6599808000.0
sh600003,东北高速,2000-01-10,5.5,5.54,5.34,5.48,5.44,4685469.0,25428698.0,1644000000.0,6648336000.0
sh600003,东北高速,2000-01-11,5.48,5.48,5.14,5.18,5.48,3281623.0,17402107.0,1554000000.0,6284376000.0
sh600003,东北高速,2000-01-12,5.15,5.18,5.0,5.06,5.18,2643912.0,13398626.0,1518000000.0,6138792000.0
sh600003,东北高速,2000-01-13,5.07,5.18,5.0,5.07,5.06,1350022.0,6853657.0,1521000000.0,6150924000.0
sh600003,东北高速,2000-01-14,5.08,5.12,5.02,5.07,5.07,1268350.0,6420862.0,1521000000.0,6150924000.0
sh600003,东北高速,2000-01-17,5.02,5.07,5.01,5.07,5.07,992317.0,5000358.0,1521000000.0,6150924000.0
sh600003,东北高速,2000-01-18,5.1,5.2,5.0,5.11,5.07,2476912.0,12589156.0,1533000000.0,6199452000.0
sh600003,东北高速,2000-01-19,5.1,5.19,5.07,5.14,5.11,1081520.0,5543270.0,1542000000.0,6235848000.0
sh600003,东北高速,2000-01-20,5.15,5.17,5.07,5.17,5.14,1680172.0,8583433.0,1551000000.0,6272244000.0
sh600003,东北高速,2000-01-21,5.18,5.18,5.04,5.08,5.17,2118872.0,10752151.0,1524000000.0,6163056000.0
sh600003,东北高速,2000-01-24,5.04,5.12,4.98,5.08,5.08,3211803.0,16130955.0,1524000000.0,6163056000.0
sh600003,东北高速,2000-01-25,5.08,5.25,5.0,5.14,5.08,3500728.0,17778767.0,1542000000.0,6235848000.0
sh600003,东北高速,2000-01-26,5.14,5.18,5.05,5.09,5.14,2077755.0,10594819.0,1527000000.0,6175188000.0
sh600003,东北高速,2000-01-27,5.1,5.12,5.01,5.04,5.09,4200149.0,21145850.0,1512000000.0,6114528000.0
sh600003,东北高速,2000-01-28,5.05,5.08,4.98,5.07,5.04,5536129.0,27788598.0,1521000000.0,6150924000.0
